,AheadAtHalf,AheadAtThird,Apr,Aug,BehindAtHalf,BehindAtThird,ClinchIndicator,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,Conference,ConferenceGamesBack,ConferenceRecord,CurrentHomeStreak,CurrentRoadStreak,CurrentStreak,Dec,DiffPointsPG,Division,DivisionGamesBack,DivisionRank,DivisionRecord,EliminatedConference,EliminatedDivision,Feb,FewerTurnovers,HOME,Jan,Jul,Jun,L10,LOSSES,Last10Home,Last10Road,LeadInFGPCT,LeadInReb,LeagueID,LeagueRank,LongHomeStreak,LongLossStreak,LongRoadStreak,LongWinStreak,Mar,May,Nov,OT,Oct,OppOver500,OppPointsPG,OppScore100PTS,PlayoffRank,PointsPG,PostAS,PreAS,ROAD,Record,Score100PTS,SeasonID,Sep,TeamCity,TeamID,TeamName,TenPTSOrMore,ThreePTSOrLess,TiedAtHalf,TiedAtThird,WINS,WinPCT,strCurrentHomeStreak,strCurrentRoadStreak,strCurrentStreak,strLongHomeStreak,strLongRoadStreak,vsAtlantic,vsCentral,vsEast,vsMidwest,vsNorthwest,vsPacific,vsSoutheast,vsSouthwest,vsWest
14,28-12,41-5,,,16-21,6-28,,,,,West,11.0,27-25,,,,,1.3,Midwest,11.0,4,11-13,,,,28-17,30-11,,,,,35,,,40-6,28-11,00,,,,,,,,,4-2,,0-0,96.0,7-26,8,97.3,15-17,32-18,17-24,47-35,23-11,22000,,Minnesota,1610612750,Timberwolves,22-14,7-4,3-2,0-2,47,0.573,,,,,,6-8,14-2,20-10,11-13,,16-12,,,27-25
15,26-13,30-7,,,11-27,9-32,,,,,East,15.0,29-25,,,,,-0.2,Central,11.0,4,15-13,,,,16-8,26-15,,,,,41,,,36-11,28-8,00,,,,,,,,,5-5,,0-0,92.8,5-18,8,92.6,20-14,21-27,15-26,41-41,15-5,22000,,Indiana,1610612754,Pacers,18-21,6-6,4-1,2-2,41,0.5,,,,,,14-12,15-13,29-25,5-9,,7-7,,,12-16
16,27-13,27-7,,,7-30,5-34,,,,,East,20.0,24-30,,,,,-2.2,Atlantic,20.0,5,11-13,,,,26-22,20-21,,,,,46,,,19-4,17-12,00,,,,,,,,,4-2,,0-0,96.8,8-29,9,94.6,14-19,22-27,16-25,36-46,19-5,22000,,Boston,1610612738,Celtics,11-20,10-7,2-3,4-5,36,0.439,,,,,,11-13,13-17,24-30,5-9,,7-7,,,12-16
17,34-9,35-6,,,11-25,7-28,,,,,West,13.0,20-32,,,,,2.3,Midwest,13.0,5,11-13,,,,19-11,24-17,,,,,37,,,37-5,27-14,00,,,,,,,,,2-2,,0-0,94.9,7-20,9,97.2,20-12,25-25,21-20,45-37,29-5,22000,,Houston,1610612745,Rockets,25-14,4-10,0-3,3-3,45,0.549,,,,,,9-5,16-0,25-5,11-13,,9-19,,,20-32
18,26-11,27-9,,,3-36,4-40,,,,,East,24.0,25-29,,,,,-1.7,Central,20.0,5,16-12,,,,19-19,18-23,,,,,50,,,25-8,21-22,00,,,,,,,,,2-5,,0-0,97.3,5-31,10,95.6,13-19,19-31,14-27,32-50,19-7,22000,,Detroit,1610612765,Pistons,16-17,2-3,3-3,1-1,32,0.39,,,,,,9-17,16-12,25-29,3-11,,4-10,,,7-21
19,32-11,41-4,,,10-27,2-32,,,,,West,14.0,27-25,,,,,0.0,Pacific,12.0,5,17-7,,,,26-14,26-15,,,,,38,,,34-9,27-8,00,,,,,,,,,3-2,,1-0,97.3,10-23,10,97.3,16-14,28-24,18-23,44-38,26-5,22000,,Seattle,1610612760,SuperSonics,20-18,10-4,2-0,1-2,44,0.537,,,,,,7-7,10-6,17-13,10-18,,17-7,,,27-25
20,20-9,21-3,,,8-42,6-48,,,,,East,26.0,22-32,,,,,-4.3,Central,22.0,6,11-17,,,,7-18,20-21,,,,,52,,,29-14,24-17,00,,,,,,,,,1-4,,0-0,96.5,5-32,11,92.2,10-25,20-27,10-31,30-52,11-7,22000,,Cleveland,1610612739,Cavaliers,10-27,6-5,2-1,3-1,30,0.366,,,,,,11-15,11-17,22-32,4-10,,4-10,,,8-20
21,27-9,29-6,,,10-31,10-34,,,,,West,18.0,27-25,,,,,-2.4,Midwest,18.0,6,13-11,,,,18-13,29-12,,,,,42,,,27-6,23-14,00,,,,,,,,,2-2,,0-0,99.0,15-23,11,96.6,13-18,27-24,11-30,40-42,27-6,22000,,Denver,1610612743,Nuggets,14-25,12-6,3-2,1-2,40,0.488,,,,,,4-10,9-7,13-17,13-11,,14-14,,,27-25
22,18-12,23-10,,,13-39,7-39,,,,,West,27.0,18-34,,,,,-2.8,Pacific,25.0,6,9-15,,,,10-12,22-19,,,,,51,,,27-12,20-19,00,,,,,,,,,3-10,,0-0,95.3,5-22,12,92.5,15-17,16-34,9-32,31-51,16-6,22000,,Los Angeles,1610612746,Clippers,13-25,5-8,0-0,1-2,31,0.378,,,,,,4-10,9-7,13-17,9-19,,9-15,,,18-34
23,21-8,24-5,,,5-46,2-47,,,,,East,30.0,16-38,,,,,-5.0,Atlantic,30.0,6,8-16,,,,13-29,18-23,,,,,56,,,19-6,9-8,00,,,,,,,,,1-1,,0-0,97.1,3-26,12,92.1,9-22,17-34,8-33,26-56,12-9,22000,,New Jersey,1610612751,Nets,11-32,7-9,0-2,0-4,26,0.317,,,,,,8-16,8-22,16-38,5-9,,5-9,,,10-18
24,13-9,18-9,,,8-49,4-46,,,,,West,35.0,11-41,,,,,-5.8,Midwest,35.0,7,2-22,,,,10-22,15-26,,,,,59,,,18-11,13-14,00,,,,,,,,,1-2,,0-0,97.5,6-30,13,91.7,10-23,13-36,8-33,23-59,8-7,22000,,Vancouver,1610612763,Grizzlies,13-37,3-11,2-1,1-4,23,0.28,,,,,,6-8,6-10,12-18,2-22,,9-19,,,11-41
25,17-16,19-8,,,7-41,5-48,,,,,East,31.0,16-38,,,,,-5.2,Central,27.0,7,9-19,,,,8-16,18-23,,,,,57,,,18-16,19-20,00,,,,,,,,,0-2,,0-0,96.2,3-26,13,91.0,9-24,16-33,7-34,25-57,13-8,22000,,Atlanta,1610612737,Hawks,10-25,5-4,1-0,1-1,25,0.305,,,,,,7-19,9-19,16-38,2-12,,7-7,,,9-19
26,10-12,11-10,,,5-53,5-52,,,,,West,41.0,9-43,,,,,-9.0,Pacific,39.0,7,4-20,,,,11-33,11-30,,,,,65,,,12-6,13-29,00,,,,,,,,,1-3,,0-0,101.5,2-42,14,92.5,2-32,15-33,6-35,17-65,9-14,22000,,Golden State,1610612744,Warriors,6-40,6-5,2-0,1-3,17,0.207,,,,,,3-11,5-11,8-22,5-23,,4-20,,,9-43
27,9-6,14-10,,,9-51,4-53,,,,,East,37.0,13-41,,,,,-6.7,Atlantic,37.0,7,3-21,,,,6-22,12-29,,,,,63,,,16-10,11-31,00,,,,,,,,,0-0,,0-0,99.9,5-40,14,93.2,7-26,12-37,7-34,19-63,11-12,22000,,Washington,1610612764,Wizards,4-31,3-7,1-6,1-0,19,0.232,,,,,,3-21,10-20,13-41,2-12,,4-10,,,6-22
28,13-12,14-7,,,2-50,1-60,,,,,East,41.0,13-41,,,,,-9.1,Central,37.0,8,4-24,,,,5-22,10-31,,,,,67,,,13-13,8-15,00,,,,,,,,,1-3,,0-0,96.7,2-33,15,87.6,9-25,6-42,5-36,15-67,4-7,22000,,Chicago,1610612741,Bulls,3-37,3-4,0-5,0-0,15,0.183,,,,,,9-17,4-24,13-41,2-12,,0-14,,,2-26
0,41-5,46-7,,,0-1,1-2, - e,1,1,1,East,0.0,35-19,,,1,,4.2,Atlantic,0.0,1,16-8,1.0,1.0,,32-13,33-8,,,,6-4,30,,,42-8,32-12,00,,,,,,,,,4-2,,22-17,92.0,4-17,1,96.2,20-15,32-15,19-22,52-30,23-4,22001,,New Jersey,1610612751,Nets,26-14,9-6,11-24,5-21,52,0.634,,,W 1,,,16-8,19-11,35-19,9-5,,8-6,,,17-11
1,55-5,54-5,,,0-0,1-0, - w,1,0,1,West,0.0,37-15,,,-1,,7.6,Pacific,0.0,1,15-9,,,,37-6,36-5,,,,8-2,21,,,50-4,40-5,00,,,,,,,,,1-2,,30-15,97.0,18-17,1,104.6,24-9,37-12,25-16,61-21,44-7,22001,,Sacramento,1610612758,Kings,39-15,6-1,6-16,6-16,61,0.744,,,L 1,,,10-4,14-2,24-6,22-6,,15-9,,,37-15
2,36-11,38-7,,,1-0,3-0, - c,0,1,1,East,2.0,38-16,,,3,,2.1,Central,0.0,1,20-8,,,,31-12,26-15,,,,7-3,32,,,36-6,17-6,00,,,,,,,,,0-0,,23-15,92.2,7-14,2,94.3,24-11,26-21,24-17,50-32,24-1,22001,,Detroit,1610612765,Pistons,19-14,9-8,13-21,9-25,50,0.61,,,W 3,,,18-8,20-8,38-16,8-6,,4-10,,,12-16
3,52-7,50-6,,,0-1,2-0,,0,1,1,West,3.0,38-14,,,9,,6.2,Midwest,0.0,1,21-3,,,,35-6,32-9,,,,9-1,24,,,52-4,31-7,00,,,,,,,,,2-5,,24-17,90.5,4-9,2,96.7,27-7,31-17,26-15,58-24,27-4,22001,,San Antonio,1610612759,Spurs,34-7,7-7,6-16,6-18,58,0.707,,,W 9,,,10-4,10-6,20-10,21-3,,17-11,,,38-14
4,37-11,35-7,,,1-0,3-2, - e,1,0,1,East,3.0,35-19,,,4,,2.3,Atlantic,3.0,2,17-7,,,,33-20,27-14,,,,8-2,33,,,36-4,20-4,00,,,,,,,,,4-2,,18-17,94.1,8-13,3,96.4,21-12,28-21,22-19,49-33,31-5,22001,,Boston,1610612738,Celtics,19-13,8-9,11-22,11-24,49,0.598,,,W 4,,,17-7,18-12,35-19,6-8,,8-6,,,14-14
5,41-9,46-4,,,3-0,0-1, - w,1,1,1,West,3.0,37-15,,,2,,7.2,Pacific,3.0,2,16-8,,,,35-13,34-7,,,,7-3,24,,,50-6,37-9,00,,,,,,,,,1-2,,29-12,94.1,7-14,3,101.3,25-11,33-13,24-17,58-24,36-8,22001,,Los Angeles,1610612747,Lakers,33-10,7-5,14-15,12-19,58,0.707,,,W 2,,,9-5,12-4,21-9,21-7,,16-8,,,37-15
6,33-13,35-7,,,10-24,7-28,,0,0,0,East,8.0,31-23,2.0,1.0,2,,1.0,Central,6.0,2,17-11,0.0,0.0,,20-16,21-20,,,,6-4,38,8-2,6-4,35-5,31-18,00,0.0,5.0,3.0,5.0,7.0,,,,1-2,,0-0,92.9,8-16,4,93.9,21-13,23-25,23-18,44-38,20-3,22001,,Charlotte,1610612766,Hornets,17-16,6-6,1-1,2-3,44,0.537,W 2,W 1,W 2,W 5,W 5,14-12,17-11,31-23,6-8,,7-7,,,13-15
7,41-6,49-2,,,2-0,1-0, - x,0,0,1,West,4.0,34-18,,,-1,,4.2,Midwest,1.0,2,16-8,,,,38-13,30-11,,,,7-3,25,,,44-3,27-4,00,,,,,,,,,5-2,,26-13,101.0,26-20,4,105.2,22-11,35-14,27-14,57-25,47-10,22001,,Dallas,1610612742,Mavericks,31-11,6-6,14-19,7-23,57,0.695,,,L 1,,,9-5,14-2,23-7,16-8,,18-10,,,34-18
8,36-8,45-7,,,3-2,0-2, - x,0,0,1,West,11.0,29-23,,,1,,3.3,Midwest,8.0,3,15-9,,,,28-11,29-12,,,,6-4,32,,,45-8,40-16,00,,,,,,,,,2-2,,21-17,96.0,13-18,5,99.3,17-16,33-16,21-20,50-32,30-12,22001,,Minnesota,1610612750,Timberwolves,27-12,9-5,11-22,5-23,50,0.61,,,W 1,,,10-4,11-5,21-9,15-9,,14-14,,,29-23
9,36-10,38-9,,,0-2,1-0, - a,0,1,1,East,8.0,29-25,,,-1,,1.6,Atlantic,8.0,3,12-12,,,,28-22,27-14,,,,5-5,38,,,35-3,19-6,00,,,,,,,,,1-4,,10-20,98.9,13-31,5,100.5,19-14,25-24,17-24,44-38,29-12,22001,,Orlando,1610612753,Magic,23-19,4-3,8-26,5-29,44,0.537,,,L 1,,,12-12,17-13,29-25,9-5,,6-8,,,15-13
10,32-11,36-8,,,3-0,2-1, - x,0,0,1,West,12.0,27-25,,,3,,2.9,Pacific,12.0,3,14-10,1.0,1.0,,26-14,30-11,,,,5-5,33,,,30-5,38-15,00,,,,,,,,,3-2,,18-19,93.7,9-13,6,96.6,24-10,25-23,19-22,49-33,26-5,22001,,Portland,1610612757,Trail Blazers,20-17,5-9,14-22,11-24,49,0.598,,,W 3,,,10-4,12-4,22-8,13-15,,14-10,,,27-25
11,28-8,33-6,,,2-1,1-1, - x,0,0,1,East,9.0,31-23,,,-2,,1.6,Atlantic,9.0,4,14-11,,,,21-11,22-19,,,,5-5,39,,,35-11,29-23,00,,,,,,,,,2-0,,18-20,89.4,4-9,6,91.0,18-15,25-24,21-20,43-39,15-1,22001,,Philadelphia,1610612755,76ers,19-13,3-5,13-30,9-32,43,0.524,,,L 2,,,14-11,17-12,31-23,5-9,,7-7,,,12-16
12,33-10,39-10,,,3-4,1-3, - x,0,0,1,West,16.0,26-26,,,1,,3.0,Pacific,16.0,4,13-11,,,,31-17,26-15,,,,4-6,37,,,42-9,23-7,00,,,,,,,,,3-2,,25-18,94.7,7-19,7,97.7,20-14,25-23,19-22,45-37,26-5,22001,,Seattle,1610612760,SuperSonics,30-15,6-8,9-23,5-24,45,0.549,,,W 1,,,6-8,13-3,19-11,13-15,,13-11,,,26-26
13,31-13,32-7,,,1-0,1-1, - x,0,0,1,East,10.0,29-25,,,1,,-0.4,Central,8.0,3,17-11,,,,24-17,24-17,,,,8-2,40,,,34-5,28-15,00,,,,,,,,,3-0,,16-24,91.8,5-13,7,91.4,13-19,29-21,18-23,42-40,16-3,22001,,Toronto,1610612761,Raptors,16-16,13-7,10-27,9-32,42,0.512,,,W 1,,,12-14,17-11,29-25,7-7,,6-8,,,13-15
14,30-11,39-6,,,2-0,0-1,,0,1,1,West,17.0,25-27,,,-2,,0.9,Midwest,14.0,4,8-16,,,,27-11,25-16,,,,4-6,38,,,35-6,34-25,00,,,,,,,,,1-4,,12-24,95.1,7-22,8,96.0,19-14,25-24,19-22,44-38,23-6,22001,,Utah,1610612762,Jazz,21-14,6-7,12-27,5-31,44,0.537,,,L 2,,,10-4,9-7,19-11,8-16,,17-11,,,25-27
15,30-9,30-11,,,0-1,1-1, - x,0,0,1,East,10.0,27-27,,,5,,0.3,Central,8.0,4,13-15,1.0,1.0,,15-15,25-16,,,,6-4,40,,,36-12,20-13,00,,,,,,,,,3-4,,11-23,96.5,9-24,8,96.8,17-15,25-25,17-24,42-40,21-11,22001,,Indiana,1610612754,Pacers,21-19,5-5,12-30,11-28,42,0.512,,,W 5,,,14-12,13-15,27-27,8-6,,7-7,,,15-13
16,25-13,32-7,,,2-3,1-2, - o,0,0,0,East,11.0,29-25,,,-1,,-0.2,Central,9.0,5,17-11,1.0,1.0,,16-11,25-16,,,,3-7,41,,,36-13,19-20,00,,,,,,,,,2-6,,18-22,97.7,9-25,9,97.5,13-23,28-18,16-25,41-41,27-11,22001,,Milwaukee,1610612749,Bucks,17-19,4-8,14-25,8-32,41,0.5,,,L 1,,,12-14,17-11,29-25,9-5,,3-11,,,12-16
17,27-16,30-9,,,3-3,3-2, - o,0,0,0,West,22.0,23-29,,,-1,,-0.4,Pacific,22.0,5,9-15,,,,10-8,25-16,,,,3-7,43,,,35-6,26-13,00,,,,,,,,,0-5,,14-27,96.1,6-27,9,95.7,14-17,25-26,14-27,39-43,17-10,22001,,Los Angeles,1610612746,Clippers,19-22,4-8,9-24,6-32,39,0.476,,,L 1,,,6-8,10-6,16-14,14-14,,9-15,,,23-29
18,26-10,27-9,,,1-3,0-2, - x,0,0,1,West,25.0,24-28,,,1,,-0.7,Pacific,25.0,6,12-12,,,,23-23,23-18,,,,3-7,46,,,31-10,21-12,00,,,,,,,,,3-3,,17-27,95.8,6-25,10,95.1,12-22,24-24,13-28,36-46,16-10,22001,,Phoenix,1610612756,Suns,17-19,9-7,9-33,9-35,36,0.439,,,W 1,,,4-10,8-8,12-18,12-16,,12-12,,,24-28
19,24-13,32-3,,,1-1,2-2, - x,0,0,1,East,15.0,25-29,,,1,,-1.4,Atlantic,15.0,5,12-13,,,,14-17,22-19,,,,3-7,45,,,30-7,26-20,00,,,,,,,,,2-0,,12-29,94.2,4-22,10,92.8,11-24,26-21,15-26,37-45,13-6,22001,,Washington,1610612764,Wizards,14-17,7-6,12-31,3-40,37,0.451,,,W 1,,,12-13,13-16,25-29,6-8,,6-8,,,12-16
20,26-11,25-8,,,0-3,0-5, - o,0,0,0,East,16.0,22-32,,,1,,-1.5,Atlantic,16.0,6,10-14,,,,11-17,18-23,,,,4-6,46,,,32-18,25-17,00,,,,,,,,,7-2,,16-21,88.7,1-8,11,87.2,18-17,18-29,18-23,36-46,11-0,22001,,Miami,1610612748,Heat,14-14,10-5,10-32,11-33,36,0.439,,,W 1,,,10-14,12-18,22-32,7-7,,7-7,,,14-14
21,14-10,17-8,,,4-2,3-1, - x,0,0,1,West,33.0,18-34,,,-4,,-4.9,Midwest,30.0,5,9-15,,,,8-14,18-23,,,,2-8,54,,,18-5,14-23,00,,,,,,,,,5-5,,14-32,97.2,6-27,11,92.3,12-21,16-33,10-31,28-54,14-11,22001,,Houston,1610612745,Rockets,5-20,10-15,10-42,8-45,28,0.341,,,L 4,,,5-9,5-11,10-20,9-15,,9-19,,,18-34
22,18-13,25-6,,,1-2,2-0, - x,0,0,1,East,19.0,21-33,,,-2,,-4.3,Central,17.0,6,11-17,,,,20-17,23-18,,,,4-6,49,,,24-4,14-17,00,,,,,,,,,1-2,,10-29,98.3,6-27,12,94.0,17-16,16-33,10-31,33-49,22-8,22001,,Atlanta,1610612737,Hawks,8-26,9-8,14-34,6-43,33,0.402,,,L 2,,,10-16,11-17,21-33,6-8,,6-8,,,12-16
23,15-3,16-6,,,2-2,2-1, - x,0,0,1,West,34.0,19-33,,,-1,,-5.8,Midwest,31.0,6,8-16,,,,11-22,20-21,,,,5-5,55,,,21-7,17-19,00,,,,,,,,,2-3,,12-33,98.0,1-33,12,92.2,13-24,14-31,7-34,27-55,10-7,22001,,Denver,1610612743,Nuggets,9-30,11-8,10-50,9-48,27,0.329,,,L 1,,,4-10,4-12,8-22,8-16,,11-17,,,19-33
24,15-9,16-11,,,1-3,2-2, - o,0,0,0,West,38.0,14-38,,,-2,,-7.4,Midwest,35.0,7,7-17,,,,11-17,15-26,,,,4-6,59,,,20-14,6-18,00,,,,,,,,,2-1,,10-32,97.3,4-29,13,89.9,9-24,14-35,8-33,23-59,9-7,22001,,Memphis,1610612763,Grizzlies,6-35,7-6,7-47,5-46,23,0.28,,,L 2,,,4-10,5-11,9-21,7-17,,7-21,,,14-38
25,21-20,21-12,,,0-1,1-1, - o,0,0,0,East,22.0,20-34,,,-2,,-4.0,Atlantic,22.0,7,4-20,1.0,1.0,,14-20,19-22,,,,3-7,52,,,23-10,15-14,00,,,,,,,,,2-2,,17-31,95.6,3-27,13,91.6,11-24,19-28,11-30,30-52,10-7,22001,,New York,1610612752,Knicks,7-24,7-10,9-31,8-39,30,0.366,,,L 2,,,4-20,16-14,20-34,4-10,,6-8,,,10-18
26,22-11,24-9,,,2-0,3-2, - x,0,0,1,East,23.0,20-34,,,-4,,-3.3,Central,21.0,7,12-16,,,,11-19,20-21,,,,4-6,53,,,20-12,23-20,00,,,,,,,,,4-2,,11-28,98.6,8-31,14,95.3,14-20,15-33,9-32,29-53,23-10,22001,,Cleveland,1610612739,Cavaliers,15-25,2-8,5-42,2-42,29,0.354,,,L 4,,,8-18,12-16,20-34,7-7,,2-12,,,9-19
27,18-12,17-10,,,0-3,0-0, - o,0,0,0,West,40.0,13-39,,,1,,-5.4,Pacific,40.0,7,5-19,1.0,1.0,,4-18,14-27,,,,3-7,61,,,17-8,18-30,00,,,,,,,,,1-3,,6-30,103.1,6-51,14,97.7,7-29,14-32,7-34,21-61,14-22,22001,,Golden State,1610612744,Warriors,11-27,1-8,3-46,4-51,21,0.256,,,W 1,,,5-9,3-13,8-22,8-20,,5-19,,,13-39
28,12-7,12-3,,,0-0,1-2, - o,0,0,0,East,31.0,13-41,,,-1,,-8.5,Central,29.0,8,5-23,1.0,1.0,,12-21,14-27,,,,4-6,61,,,14-10,14-18,00,,,,,,,,,3-1,,9-31,98.0,6-32,15,89.5,10-25,11-36,7-34,21-61,9-9,22001,,Chicago,1610612741,Bulls,3-37,8-4,9-54,8-56,21,0.256,,,L 1,,,8-18,5-23,13-41,3-11,,5-9,,,8-20
0,32-9,38-3,,,2-2,1-4, - e,1,1,1,East,0.0,35-19,,,-1,,3.7,Central,0.0,1,19-9,,,,31-11,30-11,,,,4-6,32,,,36-5,26-9,00,,,,,,,,,8-0,,17-21,87.7,5-8,1,91.4,18-17,32-15,20-21,50-32,18-0,22002,,Detroit,1610612765,Pistons,27-11,10-9,16-21,11-25,50,0.61,,,L 1,,,16-10,19-9,35-19,9-5,,6-8,,,15-13
1,49-7,52-7,,,1-1,2-0, - w,1,1,1,West,0.0,36-16,,,-1,,5.4,Midwest,0.0,1,17-7,,,,26-5,33-8,,,,8-2,22,,,53-7,36-8,00,,,,,,,,,5-1,,34-13,90.4,10-7,1,95.8,27-6,33-16,27-14,60-22,28-1,22002,,San Antonio,1610612759,Spurs,26-6,12-5,10-14,6-15,60,0.732,,,L 1,,,9-5,15-1,24-6,17-7,,19-9,,,36-16
2,41-11,45-9,,,1-0,1-2, - a,0,1,1,East,1.0,34-20,,,-2,,5.3,Atlantic,0.0,1,16-8,1.0,1.0,,33-19,33-8,,,,5-5,33,,,44-4,34-11,00,,,,,,,,,1-2,,17-18,90.1,3-13,2,95.4,15-18,34-15,16-25,49-33,24-5,22002,,New Jersey,1610612751,Nets,31-8,2-7,7-22,3-22,49,0.598,,,L 2,,,16-8,18-12,34-20,7-7,,8-6,,,15-13
3,44-4,47-3,,,3-0,5-1, - p,0,1,1,West,1.0,36-16,,,2,,6.5,Pacific,0.0,1,17-7,,,,30-6,35-6,,,,8-2,23,,,52-4,30-3,00,,,,,,,,,3-3,,28-17,95.2,8-18,2,101.7,25-6,34-17,24-17,59-23,38-11,22002,,Sacramento,1610612758,Kings,31-11,11-2,12-19,7-19,59,0.72,,,W 2,,,11-3,12-4,23-7,19-9,,17-7,,,36-16
4,32-10,43-6,,,1-4,0-4, - x,0,0,1,East,2.0,35-19,,,2,,3.5,Central,2.0,2,19-9,1.0,1.0,,26-14,32-9,,,,6-4,34,,,35-9,33-16,00,,,,,,,,,6-2,,18-21,93.3,8-16,3,96.8,14-19,34-15,16-25,48-34,29-5,22002,,Indiana,1610612754,Pacers,23-14,9-7,15-20,5-24,48,0.585,,,W 2,,,16-10,19-9,35-19,7-7,,6-8,,,13-15
5,44-10,49-4,,,2-3,3-3, - x,0,0,1,West,0.0,34-18,,,3,,7.8,Midwest,0.0,2,18-6,,,,49-18,33-8,,,,6-4,22,,,47-3,26-4,00,,,,,,,,,2-2,,25-16,95.2,14-17,3,103.0,22-12,38-10,27-14,60-22,43-9,22002,,Dallas,1610612742,Mavericks,36-6,6-7,14-9,8-15,60,0.732,,,W 3,,,13-1,13-3,26-4,18-6,,16-12,,,34-18
6,39-13,44-3,,,2-1,2-0, - x,0,0,1,West,9.0,33-19,,,3,,2.1,Midwest,9.0,3,15-9,,,,27-11,33-8,,,,5-5,31,,,50-9,33-11,00,,,,,,,,,3-2,,21-23,96.0,8-21,4,98.1,22-11,29-20,18-23,51-31,28-4,22002,,Minnesota,1610612750,Timberwolves,21-15,5-3,10-17,5-28,51,0.622,,,W 3,,,7-7,11-5,18-12,15-9,,18-10,,,33-19
7,30-10,38-6,,,1-1,1-2, - x,0,0,1,East,2.0,35-19,,,1,,2.3,Atlantic,1.0,2,17-7,,,,36-16,25-16,,,,5-5,34,,,33-5,27-16,00,,,,,,,,,4-3,,19-22,94.5,7-18,4,96.8,23-10,25-24,23-18,48-34,23-7,22002,,Philadelphia,1610612755,76ers,20-12,8-6,17-23,9-26,48,0.585,,,W 1,,,17-7,18-12,35-19,7-7,,6-8,,,13-15
8,31-9,37-6,,,1-0,3-1, - c,0,1,1,East,3.0,32-22,,,5,,2.1,Central,3.0,3,17-11,,,,25-12,29-12,,,,7-3,35,,,33-7,36-16,00,,,,,,,,,5-4,,17-21,91.8,4-10,5,93.9,21-11,26-24,18-23,47-35,23-3,22002,,New Orleans,1610612740,Hornets,19-11,7-7,15-26,7-28,47,0.573,,,W 5,,,15-11,17-11,32-22,7-7,,8-6,,,15-13
9,35-7,43-5,,,4-1,1-1, - w,1,1,1,West,10.0,33-19,,,2,,2.4,Pacific,9.0,2,15-9,,,,23-14,31-10,,,,8-2,32,,,44-4,35-9,00,,,,,,,,,6-3,,24-19,98.0,13-18,5,100.4,26-9,24-23,19-22,50-32,36-7,22002,,Los Angeles,1610612747,Lakers,26-14,8-5,11-24,6-26,50,0.61,,,W 2,,,6-8,11-5,17-13,18-10,,15-9,,,33-19
10,35-11,35-6,,,2-1,3-2, - e,1,0,1,East,6.0,31-23,,,2,,-0.4,Atlantic,5.0,3,13-12,,,,32-19,25-16,,,,6-4,38,,,28-3,13-10,00,,,,,,,,,3-2,,17-23,93.1,6-20,6,92.7,17-16,27-22,19-22,44-38,17-2,22002,,Boston,1610612738,Celtics,18-19,6-7,7-26,6-30,44,0.537,,,W 2,,,13-12,18-11,31-23,6-8,,7-7,,,13-15
11,34-11,42-7,,,1-1,2-0, - x,0,0,1,West,10.0,29-23,,,-1,,2.7,Pacific,9.0,3,15-9,1.0,1.0,,28-14,27-14,,,,5-5,32,,,39-5,38-10,00,,,,,,,,,4-2,,22-22,92.5,8-11,6,95.2,18-16,32-16,23-18,50-32,25-3,22002,,Portland,1610612757,Trail Blazers,25-12,8-7,15-20,6-25,50,0.61,,,L 1,,,8-6,13-3,21-9,14-14,,15-9,,,29-23
12,31-9,41-4,,,2-1,1-3,,0,1,1,West,13.0,30-22,,,-2,,2.4,Midwest,13.0,4,15-9,,,,20-11,29-12,,,,4-6,35,,,42-8,36-17,00,,,,,,,,,2-2,,22-21,92.3,4-19,7,94.7,18-15,29-20,18-23,47-35,19-4,22002,,Utah,1610612762,Jazz,28-17,6-8,14-25,5-28,47,0.573,,,L 2,,,9-5,8-8,17-13,15-9,,15-13,,,30-22
13,34-8,31-7,,,2-2,4-2, - x,0,0,1,East,8.0,32-22,,,4,,0.2,Central,8.0,4,16-12,1.0,1.0,,25-20,25-16,,,,8-2,40,,,32-8,17-7,00,,,,,,,,,4-4,,18-23,99.3,9-28,7,99.5,17-17,25-23,17-24,42-40,23-12,22002,,Milwaukee,1610612749,Bucks,13-15,6-9,6-30,7-31,42,0.512,,,W 4,,,16-10,16-12,32-22,4-10,,6-8,,,10-18
14,30-12,33-8,,,1-0,0-1, - a,0,1,1,East,8.0,31-23,,,-2,,0.1,Atlantic,7.0,4,14-11,,,,31-19,26-15,,,,4-6,40,,,27-5,24-11,00,,,,,,,,,0-4,,16-24,98.4,7-28,8,98.5,18-14,24-26,16-25,42-40,26-14,22002,,Orlando,1610612753,Magic,19-16,8-9,11-28,9-31,42,0.512,,,L 2,,,14-11,17-12,31-23,5-9,,6-8,,,11-17
15,24-11,29-6,,,2-2,3-1, - x,0,0,1,West,16.0,26-26,,,-2,,1.1,Pacific,15.0,4,12-12,,,,25-18,30-11,,,,6-4,38,,,36-8,26-13,00,,,,,,,,,2-3,,22-20,94.4,7-19,8,95.5,15-17,29-21,14-27,44-38,21-7,22002,,Phoenix,1610612756,Suns,16-16,7-8,18-25,12-31,44,0.537,,,L 2,,,8-6,10-6,18-12,14-14,,12-12,,,26-26
